LID,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,ERI,AVERAGE,S,Z-score
1,7740000,0,0,0,1260000,0,0.86,0,0,0,0.14,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021094434,0.018296635,0.007094728,0.394349
2,260000,0,0,0,0,0,1,0,0,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.02299182,0.018296635,0.007094728,0.661785035
3,7800000,70000,0,0,1130000,0,0.866666667,0.007777778,0,0,0.125555556,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021150585,0.018296635,0.007094728,0.402263468
4,7340000,0,0,640000,1020000,0,0.815555556,0,0,0.071111111,0.113333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022661644,0.018296635,0.007094728,0.615246819
5,6950000,280000,0,330000,1440000,0,0.772222222,0.031111111,0,0.036666667,0.16,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.020886676,0.018296635,0.007094728,0.365065567
6,6150000,0,0,0,2850000,0,0.683333333,0,0,0,0.316666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.018700115,0.018296635,0.007094728,0.056870395
7,7990000,0,0,360000,650000,0,0.887777778,0,0,0.04,0.072222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022691274,0.018296635,0.007094728,0.619423159
8,7460000,0,650000,890000,0,0,0.828888889,0,0.072222222,0.098888889,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.023888993,0.018296635,0.007094728,0.788241323
9,0,0,0,9000000,0,0,0,0,0,1,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.039948425,0.018296635,0.007094728,3.05181385
10,7800000,0,0,0,1200000,0,0.866666667,0,0,0,0.133333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021184786,0.018296635,0.007094728,0.40708409
11,7750000,0,0,0,1250000,0,0.861111111,0,0,0,0.138888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021109493,0.018296635,0.007094728,0.396471562
12,7820000,120000,0,0,1060000,0,0.868888889,0.013333333,0,0,0.117777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021156273,0.018296635,0.007094728,0.40306519
13,2390000,2740000,3420000,450000,0,0,0.265555556,0.304444444,0.38,0.05,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.014272717,0.018296635,0.007094728,-0.567170136
14,5200000,0,280000,3070000,450000,0,0.577777778,0,0.031111111,0.341111111,0.05,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.027762421,0.018296635,0.007094728,1.334199935
15,4480000,250000,3830000,0,440000,0,0.497777778,0.027777778,0.425555556,0,0.048888889,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.017236709,0.018296635,0.007094728,-0.149396278
16,690000,310000,8000000,0,0,0,0.076666667,0.034444444,0.888888889,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.012777886,0.018296635,0.007094728,-0.777866155
17,2950000,4620000,1430000,0,0,0,0.327777778,0.513333333,0.158888889,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.012062241,0.018296635,0.007094728,-0.878736121
18,7900000,0,0,170000,930000,0,0.877777778,0,0,0.018888889,0.103333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.02191166,0.018296635,0.007094728,0.50953678
19,8440000,0,200000,0,360000,0,0.937777778,0,0.022222222,0,0.04,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022209818,0.018296635,0.007094728,0.551562068
20,8160000,0,140000,0,700000,0,0.906666667,0,0.015555556,0,0.077777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.021769793,0.018296635,0.007094728,0.489540666
21,1440000,670000,6550000,0,340000,0,0.16,0.074444444,0.727777778,0,0.037777778,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.013287104,0.018296635,0.007094728,-0.706092018
22,3510000,3620000,1480000,330000,60000,0,0.39,0.402222222,0.164444444,0.036666667,0.006666667,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.014528108,0.018296635,0.007094728,-0.531172845
23,7430000,0,0,650000,920000,0,0.825555556,0,0,0.072222222,0.102222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.022831071,0.018296635,0.007094728,0.639127508
24,4630000,2530000,1340000,500000,0,0,0.514444444,0.281111111,0.148888889,0.055555556,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.017280625,0.018296635,0.007094728,-0.14320633
25,1470000,2710000,3080000,540000,1200000,0,0.163333333,0.301111111,0.342222222,0.06,0.133333333,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.013102898,0.018296635,0.007094728,-0.732055803
26,4190000,0,430000,40000,4340000,0,0.465555556,0,0.047777778,0.004444444,0.482222222,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.016015977,0.018296635,0.007094728,-0.321458118
27,2310000,1640000,3900000,1150000,0,0,0.256666667,0.182222222,0.433333333,0.127777778,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.017209719,0.018296635,0.007094728,-0.153200512
28,600000,7900000,500000,0,0,0,0.066666667,0.877777778,0.055555556,0,0,0,0.02299182,0.005041776,0.012196709,0.039948425,0.009439066,1.30981151,0.006635942,0.018296635,0.007094728,-1.643571474
