LID,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,VALUE_1,VALUE_2,VALUE_3,VALUE_4,VALUE_5,VALUE_6,ERI,AVERAGE,S,Z-score
1,7810000,0,0,0,1190000,0,0.867777778,0,0,0,0.132222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021396649,0.01849378,0.006569985,0.441837975
2,260000,0,0,0,0,0,1,0,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.023137602,0.01849378,0.006569985,0.706823804
3,7900000,100000,0,0,1000000,0,0.877777778,0.011111111,0,0,0.111111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021472046,0.01849378,0.006569985,0.453313952
4,7420000,0,0,600000,980000,0,0.824444444,0,0,0.066666667,0.108888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022844069,0.01849378,0.006569985,0.662145927
5,7410000,290000,0,290000,1010000,0,0.823333333,0.032222222,0,0.032222222,0.112222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021623625,0.01849378,0.006569985,0.476385389
6,7130000,0,0,0,1870000,0,0.792222222,0,0,0,0.207777778,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.020401819,0.01849378,0.006569985,0.290417545
7,8260000,0,0,0,740000,0,0.917777778,0,0,0,0.082222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022054993,0.01849378,0.006569985,0.542042766
8,7420000,0,670000,910000,0,0,0.824444444,0,0.074444444,0.101111111,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.024036403,0.01849378,0.006569985,0.843627916
9,0,0,0,9000000,0,0,0,0,0,1,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.040240489,0.01849378,0.006569985,3.310008779
10,7880000,0,0,0,1120000,0,0.875555556,0,0,0,0.124444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021499058,0.01849378,0.006569985,0.457425377
11,7710000,0,0,0,1290000,0,0.856666667,0,0,0,0.143333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.02125035,0.01849378,0.006569985,0.419570193
12,7810000,120000,0,0,1070000,0,0.867777778,0.013333333,0,0,0.118888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.021329123,0.01849378,0.006569985,0.431560022
13,2410000,2710000,3400000,480000,0,0,0.267777778,0.301111111,0.377777778,0.053333333,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.014345669,0.01849378,0.006569985,-0.631372951
14,8160000,0,300000,90000,450000,0,0.906666667,0,0.033333333,0.01,0.05,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022278426,0.01849378,0.006569985,0.576050909
15,4440000,250000,3980000,30000,300000,0,0.493333333,0.027777778,0.442222222,0.003333333,0.033333333,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.017315928,0.01849378,0.006569985,-0.179277722
16,680000,290000,8030000,0,0,0,0.075555556,0.032222222,0.892222222,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.012596657,0.01849378,0.006569985,-0.897585419
17,2920000,4610000,1470000,0,0,0,0.324444444,0.512222222,0.163333333,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.011976986,0.01849378,0.006569985,-0.991903895
18,7900000,0,0,160000,940000,0,0.877777778,0,0,0.017777778,0.104444444,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022066447,0.01849378,0.006569985,0.543786149
19,8460000,0,190000,0,350000,0,0.94,0,0.021111111,0,0.038888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022390045,0.01849378,0.006569985,0.59304014
20,8450000,0,140000,0,410000,0,0.938888889,0,0.015555556,0,0.045555556,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.022364243,0.01849378,0.006569985,0.589112886
21,1460000,670000,6610000,0,260000,0,0.162222222,0.074444444,0.734444444,0,0.028888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.013206657,0.01849378,0.006569985,-0.80473894
22,3510000,4040000,1070000,300000,80000,0,0.39,0.448888889,0.118888889,0.033333333,0.008888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.01408051,0.01849378,0.006569985,-0.671732097
23,7510000,0,0,660000,830000,0,0.834444444,0,0,0.073333333,0.092222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.023177536,0.01849378,0.006569985,0.712902052
24,3780000,3790000,930000,500000,0,0,0.42,0.421111111,0.103333333,0.055555556,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.015257574,0.01849378,0.006569985,-0.492574314
25,1760000,2690000,3080000,560000,910000,0,0.195555556,0.298888889,0.342222222,0.062222222,0.101111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.013603544,0.01849378,0.006569985,-0.744329824
26,4270000,0,470000,40000,4220000,0,0.474444444,0,0.052222222,0.004444444,0.468888889,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.016457232,0.01849378,0.006569985,-0.309977558
27,2390000,1580000,3850000,1180000,0,0,0.265555556,0.175555556,0.427777778,0.131111111,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.017407147,0.01849378,0.006569985,-0.165393521
28,530000,7970000,500000,0,0,0,0.058888889,0.885555556,0.055555556,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.006372973,0.01849378,0.006569985,-1.844875819
29,1210000,3770000,4020000,0,0,0,0.134444444,0.418888889,0.446666667,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.010517755,0.01849378,0.006569985,-1.214009567
30,510000,6870000,1600000,20000,0,0,0.056666667,0.763333333,0.177777778,0.002222222,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.007275762,0.01849378,0.006569985,-1.707464705
31,6110000,1730000,0,560000,600000,0,0.678888889,0.192222222,0,0.062222222,0.066666667,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.019819523,0.01849378,0.006569985,0.201787819
32,270000,7650000,980000,100000,0,0,0.03,0.85,0.108888889,0.011111111,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.006616252,0.01849378,0.006569985,-1.807846969
33,1330000,6370000,1290000,0,10000,0,0.147777778,0.707777778,0.143333333,0,0.001111111,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.008620234,0.01849378,0.006569985,-1.502826195
34,4630000,720000,2890000,560000,200000,0,0.514444444,0.08,0.321111111,0.062222222,0.022222222,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.018868413,0.01849378,0.006569985,0.057021893
35,190000,8810000,0,0,0,0,0.021111111,0.978888889,0,0,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.005291151,0.01849378,0.006569985,-2.009537071
36,50000,8250000,0,700000,0,0,0.005555556,0.916666667,0,0.077777778,0,0,0.023137602,0.004906267,0.011981759,0.040240489,0.009970731,0.776307764,0.007755769,0.01849378,0.006569985,-1.634404115
